Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
BMW,X5,2017,123153,3500,Diesel,No,44300383
Mercedes,GLC,2016,128333,2000,Hybrid,No,36307835
Kia,Sorento,2016,115922,2500,Diesel,Yes,10700951
Kia,Sportage,2012,185458,2000,Gasoline,No,6743945
Audi,Q5,2023,21492,3000,Hybrid,No,67903006
Mercedes,C-Class,2019,91502,3500,Hybrid,No,39044363
Hyundai,Sonata,2014,179993,2500,Hybrid,Yes,8503186
BMW,3 Series,2013,187596,3000,Hybrid,No,19261725
Kia,Sorento,2020,75222,2500,Diesel,No,19673769
Mercedes,E-Class,2012,186581,3500,Hybrid,No,23262369
Hyundai,Sonata,2017,137216,2000,Gasoline,No,11798925
Audi,Q5,2023,35388,3000,Diesel,Yes,48231687
Mercedes,C-Class,2022,43674,3000,Hybrid,No,56975025
Audi,A4,2016,122987,2000,Gasoline,No,24037955
Mercedes,E-Class,2013,180542,2000,Hybrid,No,26730690
Hyundai,Sonata,2016,138483,2500,Hybrid,No,12417225
Mercedes,C-Class,2016,137020,2000,Diesel,No,25599642
BMW,X3,2022,58342,3500,Gasoline,No,49539649
Kia,K3,2013,180669,1600,Gasoline,No,5980712
Hyundai,Sonata,2017,132939,2000,Diesel,No,11771546
Hyundai,Tucson,2024,16249,1600,Gasoline,No,24895611
Kia,Sorento,2014,140760,2000,Hybrid,No,12185364
Kia,K3,2012,185211,2000,Diesel,No,5264234
Kia,Sorento,2010,229363,2000,Hybrid,No,8962981
Audi,A6,2015,160985,3500,Gasoline,No,26789650
Hyundai,Grandeur,2012,193217,2000,Hybrid,No,12654607
Audi,A6,2024,18147,3000,Hybrid,No,75044438
Mercedes,C-Class,2022,32742,3500,Diesel,Yes,41997978
Mercedes,C-Class,2014,158229,3000,Hybrid,No,24355240
BMW,5 Series,2014,179138,3000,Gasoline,Yes,19167970
Kia,Sportage,2021,40525,2000,Gasoline,No,19864534
Audi,A6,2012,200437,2000,Hybrid,Yes,17833817
Hyundai,SantaFe,2010,234494,2500,Diesel,Yes,6332717
Audi,A6,2017,96921,3500,Diesel,No,37718398
Kia,K3,2018,114841,1600,Hybrid,No,11266234
Kia,Sportage,2011,216298,1600,Gasoline,No,6175956
Hyundai,Grandeur,2015,152613,2500,Gasoline,No,15551407
BMW,X3,2012,194973,3500,Diesel,No,18048916
Mercedes,C-Class,2019,75079,2000,Gasoline,No,38362834
Audi,A6,2023,27607,3500,Gasoline,No,57562862
Mercedes,E-Class,2012,196044,3000,Diesel,No,23912878
Hyundai,Tucson,2011,213477,2000,Diesel,No,6067373
BMW,X3,2015,144584,3000,Diesel,No,23415293
Audi,A4,2019,93710,2000,Diesel,No,30496068
Mercedes,GLC,2017,130799,3000,Diesel,No,29973947
Kia,K8,2016,140257,2000,Gasoline,No,14106481
BMW,X3,2021,48774,3000,Diesel,No,51639580
Audi,Q5,2017,118191,2000,Gasoline,No,32799697
Hyundai,Sonata,2012,193047,2500,Hybrid,No,9187287
Audi,A4,2011,205175,2500,Diesel,No,13809435
Mercedes,GLC,2012,204161,3000,Diesel,Yes,15621252
BMW,X5,2012,181231,3500,Hybrid,No,30129072
Audi,Q5,2020,81363,3000,Hybrid,No,42945105
BMW,X3,2016,129083,2000,Hybrid,No,33065102
BMW,X3,2017,121928,3000,Diesel,No,32286672
BMW,5 Series,2022,31503,3000,Hybrid,No,63116765
Mercedes,E-Class,2013,172962,2000,Hybrid,No,29911727
BMW,X3,2020,96797,3000,Gasoline,Yes,30033222
BMW,3 Series,2020,73600,3500,Hybrid,No,38180690
Kia,K3,2018,100727,2000,Hybrid,No,9925077
Hyundai,Tucson,2013,176060,2000,Diesel,No,8706878
BMW,3 Series,2023,35033,3000,Diesel,No,48076618
Kia,K8,2023,27942,2000,Diesel,No,30716688
Hyundai,Sonata,2017,124455,2000,Diesel,No,14277746
BMW,5 Series,2020,90338,3500,Hybrid,No,50863051
BMW,5 Series,2015,144542,3500,Diesel,No,27029702
BMW,3 Series,2016,133949,3000,Gasoline,No,23853851
Audi,A6,2024,3289,2000,Hybrid,No,73043940
Mercedes,C-Class,2015,172644,3000,Hybrid,No,25383916
BMW,5 Series,2014,178287,3000,Hybrid,No,28770231
Kia,Sorento,2012,196106,2500,Diesel,Yes,7708425
Audi,A4,2011,210970,2500,Hybrid,No,12902088
Audi,A6,2021,43938,3500,Hybrid,No,55112951
Mercedes,GLC,2012,197862,3500,Diesel,No,19707170
Hyundai,Avante,2023,33977,2000,Hybrid,No,19901880
Hyundai,Grandeur,2013,181956,2000,Hybrid,No,13772334
Hyundai,Tucson,2022,48729,2000,Diesel,No,18616638
Audi,A6,2018,113248,2000,Gasoline,No,35499696
Kia,Sorento,2021,63928,2500,Hybrid,No,26911693
Hyundai,Sonata,2022,35838,2500,Hybrid,No,27161051
Mercedes,E-Class,2024,10212,3500,Diesel,No,74709366
Kia,Sorento,2018,84053,2500,Diesel,Yes,14481512
Mercedes,C-Class,2021,48843,2000,Hybrid,No,52269062
Hyundai,Grandeur,2013,172858,2500,Hybrid,No,13196080
Audi,A4,2011,197692,2000,Diesel,No,13602680
Kia,K8,2022,37023,2000,Hybrid,No,30116540
Mercedes,C-Class,2017,138000,3500,Gasoline,No,26461540
Audi,A6,2011,186365,3000,Diesel,Yes,14354208
Kia,Sorento,2024,12100,2000,Diesel,No,30385496
Audi,Q5,2013,161770,3000,Diesel,No,22100231
Hyundai,Sonata,2016,129045,2000,Diesel,No,12217373
Hyundai,SantaFe,2016,128227,2500,Hybrid,No,14352835
Audi,A4,2017,115810,2000,Gasoline,No,25735165
BMW,3 Series,2011,215111,3000,Gasoline,No,14361753
Hyundai,Grandeur,2012,210075,2000,Diesel,No,10857838
Kia,K8,2012,182873,2000,Diesel,No,10320709
Kia,Sorento,2018,114518,2000,Hybrid,No,17104864
Audi,Q5,2018,87423,3500,Diesel,No,37465758
Hyundai,Avante,2016,143163,2000,Gasoline,No,9216972
Mercedes,C-Class,2016,135504,3000,Diesel,Yes,20739241
Kia,K5,2018,108795,2000,Diesel,No,14707195
Hyundai,Grandeur,2020,68221,2000,Hybrid,No,24350021
BMW,X5,2024,7847,3000,Hybrid,No,105329016
Audi,Q5,2019,110396,3000,Gasoline,No,36764119
BMW,X3,2017,120913,2000,Hybrid,No,35819246
Kia,K8,2021,67390,2000,Diesel,Yes,21749649
Kia,Sorento,2024,17015,2000,Diesel,No,30060528
Hyundai,Grandeur,2024,1738,2500,Gasoline,No,34154850
Kia,K3,2022,49673,1600,Gasoline,No,14148698
Mercedes,C-Class,2018,116177,3500,Diesel,No,30268383
Mercedes,C-Class,2012,188273,3500,Hybrid,Yes,16038047
Hyundai,Sonata,2024,28911,2500,Hybrid,No,28711465
Kia,Sportage,2016,147085,2000,Hybrid,No,11756614
Audi,Q5,2018,108484,2000,Hybrid,No,37987761
Hyundai,Sonata,2018,145178,2000,Hybrid,No,15617136
Hyundai,Sonata,2014,156029,2500,Diesel,No,9462208
Hyundai,SantaFe,2024,12012,2000,Gasoline,No,34555851
Audi,A4,2016,132299,2000,Diesel,No,22872024
Kia,Sportage,2011,196092,1600,Hybrid,No,6657212
Mercedes,GLC,2015,152288,3500,Diesel,No,24967693
BMW,5 Series,2012,202705,3500,Gasoline,No,19931790
Mercedes,E-Class,2020,74918,2000,Hybrid,Yes,42416003
Audi,Q5,2017,118578,3500,Hybrid,No,37589108
BMW,5 Series,2010,221969,2000,Hybrid,No,19356929
BMW,3 Series,2010,216881,3500,Hybrid,No,14577831
Audi,A4,2017,126685,2000,Gasoline,No,23012638
Mercedes,C-Class,2022,42226,3000,Diesel,No,49898131
BMW,X3,2018,103127,2000,Hybrid,No,38194475
Audi,A4,2017,129726,2500,Diesel,No,22842364
Audi,Q5,2019,87119,3500,Diesel,No,40131305
Mercedes,C-Class,2024,21440,2000,Gasoline,No,57493568
Hyundai,Sonata,2022,48379,2000,Diesel,No,23234745
Kia,K3,2020,67864,1600,Diesel,No,12260916
Hyundai,Avante,2020,70264,1600,Gasoline,No,14176481
Mercedes,E-Class,2022,34039,3500,Diesel,No,67860680
Hyundai,SantaFe,2014,168462,2000,Gasoline,No,10850541
BMW,3 Series,2012,208691,3000,Gasoline,No,16474691
BMW,X3,2021,46291,3000,Gasoline,No,50854874
BMW,5 Series,2018,101179,2000,Gasoline,Yes,31068758
Hyundai,Tucson,2024,15001,2000,Hybrid,Yes,21391233
BMW,5 Series,2022,42565,3500,Gasoline,No,64179742
Audi,A4,2015,149404,2500,Gasoline,No,18973035
Kia,K8,2013,172708,2500,Diesel,No,10730045
Kia,K8,2011,210304,2500,Hybrid,No,9205428
BMW,5 Series,2012,175980,3000,Hybrid,No,22271796
Mercedes,GLC,2010,223463,3500,Hybrid,No,18400578
Mercedes,GLC,2015,132374,3500,Hybrid,No,28020999
Mercedes,GLC,2012,198774,3000,Hybrid,No,22686205
Mercedes,C-Class,2013,173479,2000,Hybrid,Yes,16321407
BMW,X5,2017,104640,3000,Diesel,No,42358283
BMW,5 Series,2018,112551,3500,Gasoline,No,38641409
Mercedes,GLC,2016,129070,2000,Diesel,No,29152388
Audi,A6,2022,36149,2000,Hybrid,No,67249379
Audi,A6,2011,212943,3500,Gasoline,No,17214150
Mercedes,C-Class,2019,97494,3000,Hybrid,No,34913097
Kia,Sorento,2024,38003,2000,Hybrid,No,34332813
Mercedes,GLC,2019,88858,3000,Diesel,No,43941389
BMW,X5,2021,72625,2000,Hybrid,No,78026990
Mercedes,C-Class,2023,24402,3500,Gasoline,No,54170191
BMW,3 Series,2023,27141,3500,Diesel,No,48215263
Mercedes,GLC,2013,185308,2000,Hybrid,No,25814928
Mercedes,C-Class,2014,164594,2000,Gasoline,No,22301501
Mercedes,GLC,2019,109594,3000,Hybrid,No,45564625
Mercedes,E-Class,2013,166368,3500,Diesel,No,24126369
Audi,A6,2016,152273,2000,Gasoline,No,31113843
Hyundai,SantaFe,2017,128338,2500,Diesel,No,15202729
Audi,A4,2013,178170,2000,Hybrid,No,18757082
BMW,3 Series,2024,2881,3000,Diesel,No,55136412
BMW,X5,2015,146251,3500,Hybrid,No,41939910
BMW,3 Series,2020,74445,2000,Hybrid,Yes,33581127
Audi,A4,2014,164700,2000,Diesel,No,18190381
BMW,X3,2010,235454,3500,Hybrid,No,15978434
Kia,K8,2022,51686,2000,Diesel,Yes,24099558
Audi,A4,2023,19163,2500,Gasoline,No,47840901
Kia,K5,2019,96138,2000,Gasoline,No,15354441
Mercedes,E-Class,2017,137056,3500,Gasoline,No,37595806
Mercedes,E-Class,2012,195923,3000,Diesel,No,21495744
Audi,Q5,2010,210263,3000,Diesel,No,16369549
BMW,X3,2014,160568,3500,Hybrid,No,26468769
Kia,Sorento,2022,37101,2000,Diesel,No,27804779
Hyundai,Avante,2016,133811,2000,Diesel,No,7915552
Hyundai,Avante,2019,106327,1600,Hybrid,Yes,9278640
Audi,A4,2016,161802,2000,Gasoline,No,19655806
Mercedes,GLC,2024,1682,3000,Diesel,No,71844417
BMW,X3,2012,201663,2000,Diesel,No,19971278
BMW,X3,2012,192994,2000,Hybrid,No,20929023
Hyundai,Sonata,2018,110897,2000,Diesel,No,13298148
Hyundai,Avante,2019,107523,1600,Diesel,No,11789039
Hyundai,Tucson,2014,156081,2000,Hybrid,No,10550634
Mercedes,E-Class,2016,128944,2000,Hybrid,No,36680765
Mercedes,C-Class,2019,85901,2000,Hybrid,Yes,32055011
BMW,X3,2011,205478,3500,Gasoline,Yes,13845750
BMW,X5,2024,12982,3000,Hybrid,No,90410111
Hyundai,SantaFe,2013,179802,2500,Diesel,No,10889468
Mercedes,C-Class,2010,220836,3500,Gasoline,No,13230673
Audi,A6,2020,88703,3500,Hybrid,No,45667491
Kia,Sportage,2020,77681,1600,Gasoline,No,14621886
BMW,3 Series,2017,131589,2000,Gasoline,No,26261227
Audi,A4,2011,219102,2500,Diesel,No,13291036
Audi,A4,2015,161139,2500,Gasoline,No,17872603
Mercedes,C-Class,2021,57327,2000,Hybrid,No,43850887
Audi,A6,2022,47244,3500,Diesel,No,53702929
BMW,X5,2016,129580,3500,Gasoline,No,41850014
Audi,A4,2020,83015,2500,Gasoline,No,30386982
Audi,A4,2019,80082,2000,Diesel,No,31258992
BMW,3 Series,2013,172190,3000,Diesel,No,18372319
Hyundai,Avante,2020,72052,2000,Diesel,No,14274601
Mercedes,C-Class,2011,209710,2000,Hybrid,No,17253292
Mercedes,C-Class,2021,64499,2000,Diesel,No,40465439
Mercedes,C-Class,2016,136543,3000,Gasoline,No,26270353
Kia,Sportage,2015,127737,2000,Diesel,No,9354771
Audi,A4,2014,164142,2500,Gasoline,Yes,14534002
Audi,A4,2019,47319,2500,Diesel,No,33844327
Kia,K5,2015,148549,1600,Hybrid,Yes,9012204
Hyundai,Avante,2017,128078,2000,Hybrid,No,11116630
Hyundai,Tucson,2017,109917,1600,Hybrid,No,15061987
Kia,K8,2014,154270,2000,Diesel,No,11637065
Mercedes,C-Class,2022,62080,3500,Hybrid,No,52057177
Mercedes,GLC,2015,150754,3000,Hybrid,Yes,23792570
Kia,K3,2019,116746,1600,Diesel,No,10477059
BMW,X3,2012,203613,3500,Hybrid,No,18468072
BMW,5 Series,2018,92287,3500,Hybrid,No,46139961
Kia,K8,2015,163751,2500,Diesel,No,12896582
Mercedes,E-Class,2018,105521,3500,Hybrid,No,45805853
BMW,X5,2019,83076,3500,Gasoline,No,58953409
Hyundai,Avante,2016,144593,1600,Gasoline,No,7897084
Kia,Sportage,2012,208421,1600,Diesel,No,7165720
Kia,Sportage,2015,144776,1600,Diesel,No,8834327
Kia,Sorento,2020,68316,2500,Diesel,No,22690880
Audi,A6,2017,116128,3000,Gasoline,No,32672211
BMW,X3,2022,51959,3000,Diesel,Yes,41539612
Kia,Sorento,2014,158390,2000,Gasoline,No,10703914
BMW,5 Series,2017,114959,3500,Hybrid,No,37652437
BMW,5 Series,2015,113939,3500,Diesel,No,27867407
Mercedes,C-Class,2017,137771,3500,Diesel,No,26447051
BMW,5 Series,2022,57017,3000,Diesel,No,60038951
Hyundai,Sonata,2020,76263,2500,Hybrid,No,19482099
Hyundai,Grandeur,2010,227305,2000,Diesel,No,7818285
Mercedes,GLC,2020,71445,3500,Hybrid,No,45302089
BMW,X5,2012,201473,3000,Diesel,No,25160361
BMW,X5,2023,31334,3000,Hybrid,Yes,75805892
BMW,5 Series,2022,51694,3500,Hybrid,No,60069106
Mercedes,GLC,2015,154820,3000,Hybrid,Yes,23000229
Audi,A6,2021,73686,2000,Gasoline,No,48196801
Mercedes,C-Class,2023,22367,3000,Gasoline,No,48398545
BMW,X3,2020,85871,3500,Hybrid,Yes,35463162
Mercedes,GLC,2020,70027,3000,Diesel,Yes,33118448
BMW,X5,2019,88522,3500,Diesel,Yes,46080021
BMW,3 Series,2023,20139,2000,Diesel,No,51761704
BMW,5 Series,2010,218281,3000,Gasoline,No,17472212
Hyundai,SantaFe,2013,185596,2000,Hybrid,No,11194851
BMW,X3,2014,175207,2000,Hybrid,No,25945761
Hyundai,Sonata,2018,88047,2500,Diesel,Yes,11283099
Kia,K5,2018,99104,1600,Diesel,No,13086355
Kia,K3,2017,111571,1600,Diesel,Yes,7294345
BMW,5 Series,2021,46887,2000,Gasoline,No,56577482
Kia,K8,2012,189556,2000,Gasoline,No,10074352
Mercedes,C-Class,2013,180245,2000,Diesel,No,18187876
Hyundai,Avante,2022,28792,1600,Gasoline,No,15128448
Kia,K8,2019,86890,2000,Hybrid,No,20889390
Audi,A4,2018,98994,2500,Gasoline,Yes,21858897
Hyundai,Sonata,2024,15246,2500,Hybrid,No,29404600
Hyundai,Sonata,2023,25985,2000,Hybrid,No,24991645
BMW,3 Series,2017,135238,3500,Hybrid,No,27174255
Hyundai,Tucson,2014,162200,2000,Gasoline,No,8715556
Mercedes,C-Class,2023,28699,2000,Gasoline,Yes,42382845
Hyundai,Tucson,2017,121201,1600,Gasoline,No,12759583
Hyundai,Sonata,2011,207080,2000,Hybrid,No,7728736
Kia,Sportage,2021,59935,2000,Hybrid,Yes,15302933
Audi,A6,2017,120229,3000,Gasoline,No,34203942
Kia,K5,2010,238117,2000,Gasoline,No,6199396
Hyundai,SantaFe,2022,44749,2500,Hybrid,No,28330987
Audi,A6,2022,58609,2000,Diesel,Yes,41215505
Mercedes,E-Class,2023,26073,2000,Gasoline,No,74790789
BMW,5 Series,2017,118270,3000,Diesel,No,35780660
Mercedes,GLC,2018,112433,3000,Hybrid,Yes,31721609
Mercedes,E-Class,2017,122510,3500,Diesel,No,35579262
Hyundai,Avante,2019,79949,1600,Hybrid,No,12259090
BMW,X3,2016,127468,2000,Gasoline,No,28716645
Hyundai,Grandeur,2011,204466,2500,Hybrid,No,10394932
Hyundai,Tucson,2019,78008,2000,Diesel,No,16441650
Hyundai,Sonata,2015,149702,2500,Gasoline,No,10452756
Mercedes,C-Class,2017,113325,3000,Hybrid,No,30113036
Hyundai,SantaFe,2011,212168,2500,Diesel,No,8761214
BMW,X3,2016,139083,3000,Diesel,No,27628890
Audi,A4,2024,29704,2000,Hybrid,Yes,44457201
Mercedes,E-Class,2024,27383,3000,Hybrid,No,75053998
Kia,K8,2017,112886,2500,Diesel,No,18168202
Hyundai,Sonata,2023,21479,2000,Diesel,No,23539130
Kia,K3,2012,187994,2000,Diesel,No,5860052
Mercedes,GLC,2024,6589,3000,Hybrid,No,77900584
Hyundai,Tucson,2022,27083,1600,Diesel,Yes,17648810
Hyundai,Tucson,2023,34475,1600,Hybrid,No,27007589
Audi,Q5,2023,36134,3500,Diesel,No,53164414
Audi,A4,2022,52844,2500,Hybrid,No,47571075
Kia,K5,2011,208607,1600,Diesel,No,7178850
Hyundai,Grandeur,2018,100878,2500,Gasoline,No,20498319
BMW,3 Series,2020,92343,2000,Hybrid,Yes,31556703
BMW,X5,2014,172962,3500,Gasoline,No,30116191
Mercedes,E-Class,2010,236581,3000,Diesel,No,18936502
Kia,K8,2013,187342,2500,Hybrid,No,12756681
Mercedes,C-Class,2014,179287,3000,Diesel,No,21941482
Hyundai,Sonata,2021,55607,2500,Hybrid,No,22285834
BMW,X5,2021,66567,3500,Gasoline,No,61511484
BMW,X3,2019,99255,3500,Gasoline,No,38476169
BMW,X5,2017,127394,2000,Hybrid,No,46005079
BMW,5 Series,2011,208207,3000,Hybrid,No,22843526
Audi,Q5,2019,113319,3000,Gasoline,No,39704477
Hyundai,Tucson,2019,88351,1600,Diesel,No,15372002
Hyundai,SantaFe,2016,146098,2000,Hybrid,No,16269762
BMW,X3,2021,59884,2000,Hybrid,No,54377772
Kia,Sportage,2012,193162,2000,Diesel,No,7058949
Kia,K8,2019,95834,2000,Diesel,No,19561013
Mercedes,GLC,2013,192553,3500,Hybrid,No,21552615
Hyundai,Avante,2015,163977,2000,Hybrid,Yes,7368600
Audi,Q5,2021,60125,3000,Hybrid,No,57416046
Audi,A4,2019,83374,2500,Diesel,Yes,22302785
BMW,X5,2012,189014,2000,Diesel,Yes,22725577
BMW,X5,2014,174378,3000,Hybrid,No,37610914
BMW,X5,2022,62376,3500,Hybrid,No,71078548
Kia,K3,2013,169738,1600,Hybrid,No,6044236
Mercedes,C-Class,2017,111540,3000,Diesel,No,31077972
Kia,K3,2015,143412,2000,Hybrid,Yes,6494232
Audi,A4,2018,110586,2000,Gasoline,No,27435099
BMW,3 Series,2014,174739,3000,Diesel,No,20722733
BMW,5 Series,2010,230013,3000,Hybrid,No,18024370
Hyundai,SantaFe,2017,108811,2000,Gasoline,Yes,13349572
BMW,X3,2022,57532,3000,Diesel,No,54821103
Mercedes,C-Class,2010,232221,3000,Diesel,No,14969843
Kia,K3,2014,164723,2000,Hybrid,No,6910654
Hyundai,Grandeur,2018,95715,2500,Diesel,No,20254165
Hyundai,Tucson,2022,42221,2000,Gasoline,No,20034637
Mercedes,GLC,2013,188842,3000,Hybrid,No,23743012
BMW,X5,2016,139519,2000,Hybrid,No,43838639
Audi,A4,2024,13577,2500,Diesel,No,45609644
Audi,A4,2011,217681,2000,Diesel,No,12640405
BMW,X3,2019,105843,3000,Hybrid,No,38993001
Kia,K5,2012,182357,2000,Hybrid,No,8426656
Hyundai,Sonata,2020,73726,2500,Diesel,No,19701743
BMW,X5,2022,41130,2000,Gasoline,No,66883170
Kia,K3,2013,179621,1600,Diesel,No,6252753
Audi,A4,2011,203634,2500,Diesel,No,12340818
Kia,Sportage,2017,116511,1600,Gasoline,No,12741783
Mercedes,C-Class,2015,172746,3500,Hybrid,No,23429915
Mercedes,E-Class,2017,120832,3500,Diesel,No,34030068
Hyundai,Tucson,2019,86626,2000,Diesel,No,15594204
BMW,X5,2021,58695,3500,Gasoline,No,65657472
Audi,A4,2019,100619,2500,Gasoline,Yes,24292012
Mercedes,E-Class,2023,25456,2000,Hybrid,No,79764772
Hyundai,Tucson,2012,188356,2000,Gasoline,No,8126089
Mercedes,E-Class,2013,177085,3500,Gasoline,No,24115598
Hyundai,SantaFe,2013,171613,2500,Diesel,No,10935558
Audi,A6,2024,1000,3500,Hybrid,No,82921130
Mercedes,E-Class,2023,42378,2000,Hybrid,No,68404009
Hyundai,Sonata,2024,6262,2500,Hybrid,No,32551764
Kia,K8,2015,156243,2000,Diesel,Yes,11326227
Hyundai,Sonata,2023,38051,2000,Gasoline,No,25070965
Mercedes,E-Class,2020,78336,3500,Diesel,No,46860789
Mercedes,E-Class,2024,12125,3500,Hybrid,No,76880354
Kia,K3,2021,49604,1600,Diesel,No,14243229
Kia,Sorento,2010,238963,2500,Hybrid,No,8922766
Hyundai,Grandeur,2024,20993,2500,Diesel,No,38427362
Audi,Q5,2020,73484,3500,Diesel,No,46503914
Hyundai,Avante,2018,94671,1600,Hybrid,Yes,9214176
Hyundai,SantaFe,2018,100114,2000,Gasoline,No,18242322
Audi,A6,2013,188188,3000,Hybrid,No,22438382
BMW,X3,2020,75146,3500,Gasoline,No,42477579
Hyundai,Tucson,2015,168172,1600,Diesel,No,9987156
Audi,Q5,2012,202655,2000,Gasoline,No,18958199
BMW,X5,2011,199442,3000,Gasoline,No,23882644
Kia,Sportage,2013,178535,2000,Hybrid,No,9167796
BMW,X5,2020,72653,3000,Hybrid,Yes,56328328
Kia,Sorento,2012,194518,2000,Hybrid,No,10371614
Kia,Sorento,2015,156793,2500,Hybrid,No,14048320
Hyundai,Grandeur,2014,163843,2000,Hybrid,No,15492144
BMW,X3,2013,159116,2000,Gasoline,No,19440437
Hyundai,Tucson,2017,122886,2000,Diesel,No,12777627
Audi,A4,2022,27942,2500,Hybrid,No,49376530
BMW,3 Series,2022,50686,3000,Gasoline,Yes,33746489
Hyundai,Tucson,2021,55809,1600,Hybrid,No,21130999
BMW,3 Series,2020,76260,3500,Hybrid,No,35867601
Audi,Q5,2013,188642,2000,Gasoline,No,20759134
Hyundai,Grandeur,2022,58828,2000,Hybrid,No,30827078
Hyundai,Tucson,2023,41276,1600,Diesel,No,22413432
Mercedes,E-Class,2011,203349,3000,Gasoline,No,22297871
Kia,K3,2019,95212,1600,Diesel,No,11525840
BMW,X5,2023,18915,2000,Diesel,No,83336967
Hyundai,Grandeur,2010,218026,2000,Diesel,No,8921195
Hyundai,Grandeur,2018,95226,2000,Diesel,No,19660501
Audi,A4,2022,57808,2000,Gasoline,No,38785876
Audi,A6,2010,232949,2000,Gasoline,No,17830263
BMW,X3,2023,37462,3500,Diesel,No,58837556
Audi,A4,2014,185622,2500,Diesel,No,17062899
BMW,X3,2020,58445,3000,Diesel,No,47483481
BMW,5 Series,2017,131725,3500,Gasoline,No,30931632
Mercedes,C-Class,2024,18153,3000,Diesel,No,61633072
Hyundai,SantaFe,2010,223927,2500,Hybrid,No,7731078
Hyundai,Avante,2017,117246,1600,Gasoline,No,10228699
BMW,5 Series,2011,224478,3500,Gasoline,No,18422671
BMW,3 Series,2014,164584,3500,Gasoline,No,21278282
Mercedes,C-Class,2023,22355,2000,Hybrid,No,61946951
Audi,Q5,2012,184921,3500,Gasoline,Yes,16170081
BMW,5 Series,2023,37088,3000,Hybrid,No,69992532
Mercedes,GLC,2020,88264,3000,Diesel,No,43854198
Mercedes,E-Class,2018,98455,3000,Hybrid,No,41589625
Kia,K8,2011,218907,2500,Diesel,No,9082312
Hyundai,Tucson,2016,147969,2000,Diesel,No,10765450
BMW,3 Series,2023,16134,2000,Hybrid,No,58180773
Mercedes,GLC,2011,198342,3500,Gasoline,No,16628887
Mercedes,C-Class,2014,168343,2000,Hybrid,No,20888786
Mercedes,E-Class,2011,213417,3500,Hybrid,No,21837480
Mercedes,E-Class,2024,17294,3500,Hybrid,No,83212831
BMW,5 Series,2011,193163,2000,Hybrid,No,20284186
Audi,A4,2020,75236,2500,Hybrid,No,33909173
Kia,K3,2010,209626,2000,Diesel,No,4454899
Kia,K5,2017,115004,2000,Gasoline,No,13284698
Kia,K3,2013,180739,1600,Diesel,No,6376483
Kia,K3,2015,139835,2000,Hybrid,No,8604555
Audi,A6,2019,84880,2000,Diesel,Yes,36834620
Mercedes,C-Class,2024,2696,2000,Diesel,No,65565518
BMW,X5,2013,170166,2000,Diesel,No,28888464
Audi,A4,2012,190540,2500,Gasoline,Yes,10975992
BMW,5 Series,2013,173831,2000,Gasoline,No,25231507
Hyundai,Avante,2023,34901,1600,Diesel,Yes,13637704
Kia,K8,2022,42357,2500,Hybrid,No,28682152
Kia,K5,2013,181827,2000,Hybrid,No,9517552
Hyundai,SantaFe,2019,78518,2000,Diesel,No,19839199
BMW,5 Series,2023,30341,3000,Gasoline,No,68804500
Audi,A4,2012,195594,2500,Diesel,No,13523153
BMW,X5,2021,74857,3500,Diesel,No,68095980
Hyundai,Sonata,2013,192363,2000,Diesel,No,8402905
Mercedes,GLC,2012,206936,3500,Gasoline,No,17659149
Mercedes,GLC,2015,150316,3000,Diesel,No,26122079
Mercedes,E-Class,2014,162540,2000,Diesel,No,26817943
Hyundai,Grandeur,2023,30066,2000,Diesel,Yes,23961115
Hyundai,Grandeur,2010,226185,2500,Diesel,No,9087259
BMW,5 Series,2021,62070,3500,Hybrid,No,55331227
BMW,X3,2023,13107,2000,Diesel,No,59994864
Audi,A6,2021,68180,2000,Diesel,No,50150871
Mercedes,C-Class,2017,118056,3000,Gasoline,No,26556719
Hyundai,Tucson,2022,49222,1600,Diesel,No,21431100
Audi,A6,2015,153449,2000,Gasoline,No,30241665
BMW,X5,2016,126672,3500,Diesel,No,37185141
Audi,A6,2020,59817,2000,Hybrid,No,47919150
Kia,K3,2024,26090,1600,Diesel,No,16131755
Hyundai,Grandeur,2018,92540,2500,Diesel,No,18427134
Audi,A6,2017,126826,2000,Gasoline,Yes,26030778
Mercedes,C-Class,2019,91867,2000,Hybrid,No,38144129
Kia,K3,2012,189692,1600,Hybrid,No,5930334
Mercedes,E-Class,2017,124971,3000,Hybrid,Yes,32274426
BMW,X5,2019,88223,3500,Hybrid,No,58229077
Kia,Sorento,2011,176376,2000,Gasoline,No,9377335
BMW,3 Series,2021,71910,3500,Gasoline,Yes,28442322
Hyundai,SantaFe,2022,53128,2000,Diesel,No,22996790
Hyundai,Avante,2020,88331,2000,Diesel,No,13727140
Mercedes,C-Class,2010,210292,2000,Diesel,No,14238495
Mercedes,C-Class,2011,211096,3000,Gasoline,No,14715531
Kia,K5,2023,22411,2000,Gasoline,No,25241312
BMW,5 Series,2017,116892,2000,Hybrid,No,38480609
Hyundai,SantaFe,2020,83202,2000,Diesel,No,20368449
Audi,A4,2010,245066,2000,Diesel,Yes,8509231
Hyundai,Tucson,2010,237662,1600,Hybrid,No,6072248
Hyundai,Sonata,2021,50224,2000,Diesel,No,20801022
Audi,A4,2024,26713,2000,Gasoline,No,47085419
Kia,K3,2016,128681,2000,Hybrid,No,8033377
Kia,Sportage,2014,174171,1600,Hybrid,No,10343529
