User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
817,37,1,0,3,34117,0,0
818,43,1,2,3,15158,0,0
819,35,1,2,18,31706,0,0
820,45,0,9,28,35616,0,0
821,29,1,3,70,28807,1,0
822,49,1,5,36,13754,0,0
823,57,1,3,55,27549,1,0
824,31,0,4,15,37205,0,0
825,30,1,2,11,11690,2,0
826,49,1,0,26,10272,1,0
827,50,0,1,35,33615,1,0
828,29,1,0,25,15941,0,0
829,30,1,2,9,31991,0,0
830,32,1,5,13,51822,0,0
831,21,0,3,17,10552,0,0
832,25,1,3,0,10102,0,1
833,24,1,2,63,32899,0,0
834,27,0,1,21,42455,1,0
835,34,0,3,41,51905,1,0
836,37,1,2,5,32968,0,0
837,50,0,2,24,20597,0,0
838,25,1,3,78,23108,1,0
839,44,0,1,7,26059,1,0
840,32,1,0,12,51114,1,0
841,34,1,3,14,25501,1,0
842,41,1,3,14,15601,3,0
843,23,0,5,27,24625,1,1
844,38,0,2,15,10083,2,0
845,36,1,3,33,16685,2,0
846,39,1,3,19,18886,0,0
847,37,1,2,5,18126,0,0
848,59,1,6,89,9963,1,0
849,28,0,5,8,12168,1,0
850,29,0,3,24,21809,1,1
851,28,1,1,1,33498,0,0
852,29,0,3,75,17875,1,1
853,28,0,4,78,22870,0,0
854,46,0,2,13,34155,1,0
855,49,1,2,3,83729,0,0
856,29,1,3,44,18805,0,0
857,26,0,2,9,14461,2,0
858,39,0,1,36,32696,1,0
859,29,1,1,74,33723,0,0
860,41,1,3,26,11453,1,0
861,37,1,3,59,12589,0,0
862,19,0,3,7,11103,0,0
863,50,0,0,72,15396,2,0
864,52,0,4,7,33917,0,0
865,28,1,3,7,26332,0,0
866,31,1,5,63,23963,0,0
867,37,1,8,24,13482,3,0
868,38,1,3,48,12965,1,0
869,41,1,2,48,22859,0,0
870,55,0,5,31,21498,1,1
871,33,0,3,6,28133,0,0
872,27,0,0,35,44083,0,0
873,21,1,4,1,12463,1,1
874,27,0,1,6,20441,0,0
875,34,1,1,30,23310,1,0
876,52,0,2,71,24262,1,1
877,29,0,1,44,22859,0,0
878,37,1,3,12,21626,1,0
879,34,0,5,52,24215,0,0
880,46,0,4,101,28523,0,0
881,60,0,3,12,15476,0,0
882,29,0,3,6,27855,0,0
883,30,0,4,6,28491,1,0
884,45,0,3,15,24772,0,0
885,41,0,3,1,48443,0,0
886,53,1,2,20,24542,1,0
887,40,0,3,39,26432,0,0
888,31,1,4,22,13512,0,0
889,40,0,2,105,37048,0,0
890,46,1,8,18,57379,0,0
891,43,1,2,0,23817,1,0
892,40,0,1,19,7846,1,0
893,45,1,8,79,37704,1,0
894,46,1,2,3,43681,3,1
895,48,0,3,7,24544,3,0
896,41,1,1,37,16998,0,1
897,33,0,3,10,41638,0,0
898,36,1,6,43,40092,0,0
899,47,1,3,16,24979,0,0
900,26,1,2,47,38939,0,0
901,38,1,2,24,15328,0,0
902,31,0,2,2,42029,0,0
903,35,0,4,14,25255,0,0
904,47,0,3,12,18910,0,1
905,36,0,1,49,23335,4,0
906,35,0,5,29,32990,0,0
907,21,1,2,45,25700,0,0
908,42,0,3,13,55155,0,0
909,41,1,3,35,40406,1,0
910,56,0,5,2,12261,0,0
911,31,0,4,1,34967,0,0
912,37,0,6,10,36428,0,0
913,37,0,4,44,29959,0,0
914,50,1,1,22,13696,1,0
915,34,0,4,15,38545,0,0
916,37,1,2,68,25089,0,0
917,41,1,2,20,13284,0,0
918,36,0,5,28,26326,0,0
919,30,1,2,127,38792,0,1
920,36,1,2,22,14454,1,0
921,45,0,1,45,14457,0,0
922,24,1,4,16,31709,1,0
923,36,0,2,1,26463,2,0
924,27,0,4,53,33211,0,0
925,46,1,0,86,22822,0,1
926,19,1,3,17,77221,1,0
927,29,1,6,21,18476,0,0
928,38,1,3,16,30778,0,0
929,50,1,1,173,17538,0,0
930,34,1,4,70,10936,2,0
931,29,1,0,1,20718,0,0
932,53,0,2,45,19185,0,0
933,20,0,4,27,53821,0,0
934,18,0,1,0,27456,0,1
935,39,1,3,17,15002,1,0
936,29,1,5,4,22760,0,0
937,24,1,2,61,14066,2,0
938,42,0,1,0,19515,0,0
939,37,0,5,61,37138,0,0
940,29,0,1,84,28005,0,0
941,22,1,2,2,9680,2,0
942,43,0,2,38,14862,0,1
943,41,0,2,23,14573,0,0
944,34,1,2,92,15638,0,0
945,53,0,1,48,25550,0,0
946,24,0,2,35,37189,1,0
947,19,0,3,77,18625,2,0
948,28,1,3,5,16091,1,0
949,34,0,0,14,33465,1,0
950,37,1,5,55,25770,4,0
951,32,1,7,3,16976,1,0
952,38,0,3,82,18141,1,0
953,22,0,1,41,19051,0,0
954,49,1,3,17,38388,0,0
955,34,1,1,12,27470,1,1
956,46,1,3,4,55132,0,0
957,38,1,3,2,28974,0,0
958,39,1,1,16,14142,2,1
959,40,0,5,55,9570,0,0
960,39,1,4,22,16137,1,0
961,41,0,0,17,9744,0,0
962,48,1,3,11,14929,0,0
963,36,0,1,5,22245,1,0
964,42,1,11,138,11500,1,1
965,34,0,0,0,32643,1,0
966,49,0,4,11,17101,0,0
967,28,1,3,44,32866,2,0
968,53,1,3,22,13731,0,0
969,34,0,0,11,31633,0,0
970,20,0,1,147,17113,0,0
971,36,0,4,28,19570,0,0
972,28,1,7,10,16033,1,0
973,43,1,1,56,20430,0,0
974,28,1,0,4,29377,3,0
975,30,1,2,18,11057,0,0
976,18,0,4,54,66897,0,0
977,30,1,2,123,67274,1,0
978,18,1,3,14,17151,0,0
979,19,1,3,4,36250,1,0
980,42,1,1,25,12113,1,0
981,42,1,3,86,9703,0,0
982,39,0,2,32,57899,0,0
983,25,1,4,27,32756,0,0
984,34,0,4,11,23823,1,0
985,34,1,2,27,32119,1,0
986,23,1,1,64,15793,2,0
987,50,1,3,14,23237,1,0
988,43,1,2,8,24877,1,0
989,32,0,5,19,10717,0,0
990,35,0,3,14,39291,1,0
991,37,1,3,19,17628,0,0
992,18,0,7,3,12265,0,0
993,32,0,4,12,51326,0,0
994,28,1,2,52,40920,0,0
995,24,0,4,15,19870,0,0
996,32,0,3,103,11794,0,0
997,52,1,3,37,28780,0,0
998,41,1,6,13,22898,0,0
999,29,0,2,8,66183,0,0
1000,40,1,0,34,43244,1,0
1001,48,1,3,10,17597,0,0
1002,44,1,3,78,45899,0,0
1003,35,0,1,3,43525,1,0
1004,28,1,3,0,9227,0,0
1005,41,1,0,7,29643,0,0
1006,38,0,2,27,40601,0,0
1007,43,0,4,54,18039,3,0
1008,41,0,6,5,11936,0,0
1009,45,0,3,26,99744,1,0
1010,29,0,3,4,49083,0,0
1011,48,1,0,24,25512,0,0
1012,36,0,7,0,7696,0,0
1013,55,1,3,24,18286,0,0
1014,28,0,4,22,60172,1,0
1015,52,1,5,1,44045,1,1
1016,36,1,2,35,19696,0,0
1017,28,0,0,25,17532,1,1
1018,30,0,1,29,46876,0,0
1019,31,0,1,22,20011,0,1
1020,39,0,2,38,21246,0,0
1021,40,0,2,22,28073,1,0
1022,29,0,3,76,30398,0,0
1023,34,1,2,86,13052,0,0
1024,56,1,3,38,30841,0,0
1025,52,1,3,72,13745,3,0
1026,39,1,6,76,43346,1,0
1027,35,1,4,9,19120,1,0
1028,36,0,4,153,26201,1,1
1029,41,0,1,9,5383,0,0
1030,24,1,0,0,34449,0,0
1031,32,1,4,98,36929,1,0
1032,18,0,2,7,17477,0,0
1033,38,0,7,26,11405,0,0
1034,41,0,3,105,11226,0,0
1035,30,0,1,1,22678,0,0
1036,50,1,1,9,12965,0,0
1037,22,1,4,28,21922,1,0
1038,20,0,3,43,24020,0,0
1039,37,0,4,49,25411,0,0
1040,45,1,3,64,46541,0,0
1041,51,1,2,5,43614,1,0
1042,30,1,0,13,24513,0,0
1043,45,0,1,37,31693,0,0
1044,34,1,3,37,27681,1,0
1045,33,0,3,11,47299,0,0
1046,43,0,3,10,24445,2,1
1047,41,0,1,11,36119,0,0
1048,19,1,6,66,68632,0,0
1049,49,1,2,72,28162,1,0
1050,48,0,2,0,17962,0,0
1051,28,1,5,11,18351,1,0
1052,38,0,4,14,15797,0,0
1053,39,1,4,121,33427,2,0
1054,37,0,2,86,27383,1,0
1055,29,0,8,29,19097,0,0
1056,28,1,5,1,49394,0,0
1057,34,1,5,6,18768,1,0
1058,46,0,7,17,23969,0,0
1059,40,1,2,95,15462,2,1
1060,31,0,2,2,21634,1,1
1061,42,0,3,47,15294,0,0
1062,18,0,6,6,21695,0,0
1063,46,0,2,21,13523,0,0
1064,18,0,6,43,17690,1,0
1065,31,0,6,35,16004,0,0
1066,23,0,4,44,16408,2,0
1067,22,0,5,50,14518,1,0
1068,46,1,4,10,19219,0,0
1069,30,1,2,13,6455,0,1
1070,38,0,2,50,31774,0,0
1071,34,0,6,1,26095,2,0
1072,39,0,5,21,26285,0,0
1073,35,1,2,75,20722,0,0
1074,22,0,2,64,42271,1,0
1075,44,0,4,48,15766,0,0
1076,30,0,3,0,9634,0,0
1077,19,1,3,65,25707,0,0
1078,30,1,6,72,58231,0,0
1079,50,1,3,32,46226,0,0
1080,43,0,4,10,35442,0,0
1081,31,0,4,20,69673,0,0
1082,31,1,4,43,18260,0,0
1083,31,0,4,50,17816,0,0
1084,55,1,5,12,19678,0,0
1085,38,1,0,11,6418,0,0
1086,39,0,3,39,46395,1,0
1087,45,0,1,34,22311,3,0
1088,37,0,3,21,16284,1,0
1089,32,0,10,16,20141,1,0
1090,33,1,3,32,13832,1,0
1091,34,1,3,0,22749,0,0
1092,34,1,2,2,17147,2,0
1093,42,1,2,25,17552,0,0
1094,35,1,1,7,14223,0,0
1095,42,1,4,44,22518,1,0
1096,34,0,4,44,17153,1,0
1097,35,1,5,37,43470,0,0
1098,18,0,6,70,28850,1,1
1099,44,0,2,4,11452,2,0
1100,38,1,2,9,29932,1,0
1101,44,1,2,8,26135,0,0
1102,18,0,2,45,22817,0,0
1103,55,0,1,22,20363,1,1
1104,33,1,2,8,39668,0,0
1105,46,1,4,4,12668,0,0
1106,24,0,4,67,21289,1,0
1107,41,1,3,35,9525,0,0
1108,24,1,2,22,28759,1,0
1109,28,1,2,100,21327,0,0
1110,54,1,2,56,13489,1,1
1111,33,1,1,5,24157,1,0
1112,37,0,2,21,43571,0,0
1113,43,1,3,19,23288,0,0
1114,39,1,2,55,10021,0,0
1115,36,0,3,4,21821,1,0
1116,38,0,5,18,25522,2,0
1117,59,1,5,30,15578,0,0
1118,34,1,1,87,66830,0,0
1119,37,0,3,68,10671,1,0
1120,45,1,6,22,6175,0,0
1121,46,1,3,27,13786,0,0
1122,46,1,3,57,8314,2,1
1123,41,0,1,40,35317,0,0
1124,23,1,2,63,37450,0,0
1125,51,1,0,67,9844,0,1
1126,23,0,2,53,12781,0,0
1127,38,1,4,0,11998,0,0
1128,27,1,5,11,21777,0,0
1129,34,1,6,15,27864,0,0
1130,38,1,6,33,46524,2,0
1131,38,0,6,10,27237,0,0
1132,39,0,3,11,18612,1,0
1133,51,1,3,15,18195,0,0
1134,39,1,5,93,23128,0,0
1135,32,1,2,17,23835,0,0
1136,44,1,4,4,20717,1,0
1137,46,0,4,0,23125,2,0
1138,22,0,4,8,21764,3,0
1139,40,0,5,83,10658,0,0
1140,42,1,4,93,23716,0,0
1141,32,1,6,22,14223,0,0
1142,48,1,3,31,24422,2,0
1143,33,0,0,47,28133,1,0
1144,36,0,2,1,39681,1,0
1145,33,0,5,14,21662,0,0
1146,35,0,1,30,16008,1,0
1147,24,0,2,68,33596,0,0
1148,20,1,7,38,22736,0,0
1149,50,1,2,12,58793,0,0
1150,26,1,5,72,10839,1,0
1151,25,0,4,32,16481,0,0
1152,18,1,2,53,15419,3,0
1153,28,1,2,14,55385,0,0
1154,21,0,1,0,27651,2,1
1155,51,0,0,5,8643,0,0
1156,45,0,2,78,8985,1,0
1157,28,1,3,1,33842,1,0
1158,57,0,3,27,12978,1,0
1159,44,1,2,15,22085,2,0
1160,31,1,3,16,19865,0,0
1161,18,0,2,15,59226,0,0
1162,57,1,5,2,19565,0,0
1163,21,0,2,3,17834,0,0
1164,18,0,3,1,29205,0,0
1165,45,1,1,1,38408,1,0
1166,59,1,4,2,23418,1,0
1167,48,1,0,35,6989,0,0
1168,40,0,1,3,33003,2,1
1169,40,1,6,9,11175,0,0
1170,43,0,3,32,10221,0,0
1171,42,0,4,3,17220,1,0
1172,37,1,5,72,23447,0,0
1173,36,1,8,19,45677,0,0
1174,34,1,7,98,7953,0,0
1175,27,1,3,6,23798,0,1
1176,32,0,3,0,46111,0,0
1177,18,1,1,26,20934,0,0
1178,34,0,7,11,32384,0,0
1179,25,1,8,25,31051,1,0
1180,23,1,1,19,16568,0,0
1181,36,1,5,18,29837,1,0
1182,48,0,3,57,23357,0,0
1183,44,1,5,6,18790,1,0
1184,19,0,2,20,48930,2,0
1185,25,1,3,16,20185,0,0
1186,44,1,4,33,46868,0,0
1187,25,0,6,1,18574,1,0
1188,32,0,1,22,20662,2,0
1189,40,1,7,19,19606,0,0
1190,25,1,3,109,37229,0,1
1191,36,0,4,42,14295,0,0
1192,21,1,6,5,27742,0,1
1193,28,0,2,21,26841,0,0
1194,38,1,0,45,26919,1,1
1195,19,0,1,22,61360,1,0
1196,39,0,4,13,19806,0,0
1197,34,0,3,14,86337,0,0
1198,40,0,3,13,38588,1,0
1199,37,0,4,0,10684,1,0
1200,48,1,5,39,12460,1,0
1201,36,1,1,28,36814,0,0
1202,30,1,7,9,15181,1,0
1203,36,1,6,29,24911,0,0
1204,40,1,2,11,15575,0,0
1205,35,1,3,8,17477,0,0
1206,35,1,4,40,19390,0,1
1207,27,1,1,49,36056,1,1
1208,28,1,4,29,19678,1,0
1209,20,0,7,45,44957,0,0
1210,52,0,1,13,13526,1,1
1211,22,1,3,2,32768,0,0
1212,28,0,1,27,24511,1,0
1213,27,1,4,8,11878,0,0
1214,43,0,4,45,16400,0,0
1215,32,0,2,13,20767,2,0
1216,47,0,6,33,40936,0,0
1217,28,1,3,24,20682,0,0
1218,37,1,4,51,61940,1,0
1219,26,1,2,53,18783,0,0
1220,56,1,5,2,23137,0,0
1221,23,0,3,10,42665,1,0
1222,38,1,4,61,11735,1,0
1223,41,0,3,15,40167,1,0
1224,39,1,3,21,15912,0,0
1225,33,0,6,6,19600,0,0
1226,33,0,1,24,24965,1,0
1227,35,0,4,9,14709,0,0
1228,33,0,1,53,83345,0,0
1229,44,1,1,6,24622,0,0
1230,57,1,4,13,23597,0,0
1231,29,0,3,2,16402,0,0
1232,21,1,1,26,11260,1,1
1233,34,1,2,85,38872,0,0
1234,60,0,2,5,19236,0,0
1235,26,1,2,0,25988,0,0
1236,51,1,3,16,13519,0,0
1237,51,1,4,41,33088,0,0
1238,29,0,7,110,18819,0,0
1239,40,1,2,1,9640,1,0
1240,51,0,7,46,19058,1,0
1241,31,0,0,13,32514,1,0
1242,32,0,3,5,29552,0,0
1243,29,1,6,6,26685,1,0
1244,24,1,2,77,21642,0,0
1245,28,1,1,49,22453,1,0
1246,22,0,2,11,16681,2,0
1247,35,1,6,84,39368,1,0
1248,27,0,3,3,21475,0,0
1249,37,1,2,11,16932,1,0
1250,19,0,6,31,53939,1,1
1251,38,1,3,223,40909,0,1
1252,43,1,1,18,23122,1,0
1253,18,1,3,49,18480,0,0
1254,38,0,4,74,18764,1,0
1255,47,0,5,0,13607,2,0
1256,22,1,5,10,35469,0,0
1257,51,0,1,3,55240,1,0
1258,39,0,2,44,29334,1,0
1259,27,0,7,25,47850,1,0
1260,34,1,3,3,33877,0,0
1261,40,1,3,16,10563,0,1
1262,35,1,2,21,45785,1,0
1263,40,0,2,35,19688,0,0
1264,25,1,2,45,24577,0,0
1265,36,0,4,2,13976,0,0
1266,20,0,6,20,9159,0,0
1267,33,1,10,5,16136,0,0
1268,25,1,3,41,25263,1,0
1269,27,1,3,32,23492,0,0
1270,47,0,2,38,32808,0,0
1271,45,0,2,2,25465,0,0
1272,41,1,6,21,23776,1,0
1273,24,0,1,55,16781,0,0
1274,31,1,4,37,60604,1,0
1275,47,1,6,59,58969,0,0
1276,36,1,2,6,25185,1,0
1277,58,1,3,10,11018,0,0
1278,38,1,1,17,26495,1,0
1279,36,1,5,22,11731,0,0
1280,31,0,1,8,10952,2,0
1281,36,0,3,14,36308,0,0
1282,33,1,3,34,14370,0,1
1283,42,1,4,31,17221,1,0
1284,44,0,2,3,34853,0,0
1285,27,0,2,127,27924,1,0
1286,21,1,4,24,31266,0,1
1287,18,1,0,19,54169,0,0
1288,40,0,3,102,16869,0,0
1289,23,1,3,4,26115,0,0
1290,18,0,7,23,46695,0,0
1291,38,1,3,49,13883,2,0
1292,59,0,2,15,20621,0,0
1293,34,1,2,39,33919,0,0
1294,43,1,1,68,11897,0,0
1295,35,1,1,9,24712,0,0
1296,34,0,3,8,19075,1,0
1297,44,1,2,13,13997,0,1
1298,32,0,3,16,40199,1,0
1299,37,0,6,3,34864,0,0
1300,38,0,2,7,28772,0,0
1301,28,0,3,61,31374,2,1
1302,44,1,2,25,18034,2,1
1303,33,1,3,9,22624,1,0
1304,27,1,1,86,14607,0,0
1305,40,0,1,44,32420,0,0
1306,26,1,1,13,14012,0,0
1307,35,0,1,43,17165,1,0
1308,34,0,3,27,13208,0,0
1309,45,0,6,34,24549,0,0
1310,39,1,5,11,19350,0,0
1311,34,0,3,7,26937,0,0
1312,43,1,3,8,15809,0,0
1313,48,1,4,2,15100,0,0
1314,40,1,2,19,27412,0,0
1315,35,0,3,15,20596,0,0
1316,21,1,5,0,91195,0,0
1317,24,0,6,58,30519,1,0
1318,31,0,1,34,23635,0,0
1319,28,0,4,17,42137,1,0
1320,33,0,3,102,36352,2,1
1321,35,1,4,84,24141,1,0
1322,40,1,2,2,101008,1,0
1323,34,1,5,28,39259,0,0
1324,39,1,1,50,12621,1,0
1325,35,0,4,5,18640,0,0
1326,18,0,5,4,8997,0,0
1327,25,0,1,9,10591,1,0
1328,33,0,1,9,97900,1,0
1329,22,1,4,100,43298,1,0
1330,40,1,1,45,9489,1,0
1331,50,0,4,1,21965,0,0
1332,47,0,3,46,18438,1,0
1333,32,0,4,5,82936,0,0
1334,49,0,5,13,6785,1,0
1335,36,1,4,11,16036,0,0
1336,31,0,3,9,16120,0,0
1337,28,1,5,11,15420,1,0
1338,31,1,6,42,25056,1,0
1339,31,0,4,9,34342,0,0
1340,36,0,2,48,16973,0,0
1341,36,1,1,2,21195,0,0
1342,35,1,1,27,13665,0,0
1343,39,0,1,59,14230,0,0
1344,46,1,2,2,27053,0,0
1345,44,0,2,30,29404,0,0
1346,20,0,3,21,8759,1,0
1347,18,1,5,12,15301,0,0
1348,44,1,4,3,18744,0,0
1349,21,0,2,33,18166,0,1
1350,32,0,4,11,19302,0,0
1351,23,1,3,12,6282,1,0
1352,18,1,1,37,37655,0,0
1353,40,1,2,87,21193,1,0
1354,42,1,1,12,89679,1,0
1355,29,0,3,41,30155,0,1
1356,18,0,4,94,26670,1,0
1357,29,0,7,3,14349,0,0
1358,38,1,4,22,16468,1,0
1359,20,1,2,0,32900,1,0
1360,36,0,2,52,19181,0,0
1361,34,1,3,10,15574,1,0
1362,40,1,3,12,56648,0,0
1363,36,1,1,34,26538,0,0
1364,25,1,3,46,32761,1,0
1365,46,1,3,15,18889,0,0
1366,33,1,3,32,40533,0,0
1367,34,0,3,93,16896,0,0
1368,25,0,3,65,39943,0,0
1369,30,0,5,36,17603,0,0
1370,26,0,3,85,49882,1,0
1371,33,1,2,62,42422,0,0
1372,52,0,4,39,17863,0,0
1373,21,0,3,74,68705,1,0
1374,18,0,1,51,23684,0,1
1375,49,0,1,20,52144,0,0
1376,32,1,4,20,12585,0,0
1377,28,1,3,0,31342,1,0
1378,45,0,2,0,26926,0,0
1379,28,0,5,41,18154,1,0
1380,53,1,7,24,35664,1,0
1381,41,1,1,42,42317,0,0
1382,30,0,4,89,28842,1,0
1383,56,1,2,18,26848,2,1
1384,28,1,3,2,25188,0,0
1385,42,0,2,29,28665,0,0
1386,37,1,0,3,32906,0,0
1387,48,0,3,29,32089,0,0
1388,50,0,4,22,29869,1,0
1389,35,1,0,37,17664,0,0
1390,27,1,0,12,36538,0,0
1391,39,1,1,4,29409,1,0
1392,28,1,3,8,26769,0,0
1393,55,1,1,34,19747,1,0
1394,36,1,2,19,36144,0,0
1395,31,0,5,23,7949,1,0
1396,36,1,3,11,21432,1,0
1397,21,0,5,54,18147,0,0
1398,25,1,3,225,17372,0,1
1399,47,1,5,11,19329,0,0
1400,28,1,4,38,13151,0,0
1401,24,1,7,5,18540,2,0
1402,40,1,2,40,12234,0,0
1403,46,0,4,16,27098,1,0
1404,42,0,2,27,35278,2,1
1405,44,0,3,8,37260,0,1
1406,27,1,2,57,28979,0,0
1407,20,1,1,5,16639,0,0
1408,50,1,8,79,12673,0,0
1409,31,0,2,1,15906,1,0
1410,32,0,1,10,18798,0,0
1411,48,1,5,24,16071,0,0
1412,40,0,3,58,74190,1,1
1413,39,1,1,25,31333,0,0
1414,56,1,1,7,29425,0,0
1415,28,0,3,58,25729,0,0
1416,44,0,5,27,17130,1,0
1417,35,0,1,7,23596,2,0
1418,37,0,1,24,31206,1,0
1419,50,1,4,33,35675,2,0
1420,40,1,5,34,25555,1,0
1421,40,0,5,38,32253,0,0
1422,45,0,6,67,17328,1,0
1423,31,0,4,52,10042,0,0
1424,26,0,0,28,42512,2,1
1425,24,1,2,0,16359,1,0
1426,18,1,3,41,16325,1,0
1427,55,1,5,110,14200,0,0
1428,23,1,1,10,25701,0,0
1429,32,1,4,28,16828,1,0
1430,32,1,3,43,46353,1,1
1431,38,1,3,30,45740,0,1
1432,43,0,7,76,26740,3,0
1433,43,1,5,19,15530,0,0
1434,29,0,1,22,55808,0,0
1435,33,0,3,1,39228,0,0
1436,37,0,5,69,15789,0,0
1437,32,1,5,9,27222,0,0
1438,51,1,6,115,25433,0,0
1439,39,1,2,6,29573,2,0
1440,42,1,4,8,23717,1,0
1441,41,0,6,19,22282,0,0
1442,46,1,1,32,95735,1,0
1443,36,0,1,17,29696,1,0
1444,22,1,1,13,15923,1,0
1445,38,1,3,23,18147,1,0
1446,28,0,4,95,56844,0,0
1447,29,0,2,98,19132,0,0
1448,40,0,2,11,14234,1,0
1449,47,1,3,34,23411,0,0
1450,35,1,5,38,20792,0,0
1451,38,0,5,31,46012,0,0
1452,52,1,2,3,50626,1,0
1453,37,0,5,23,19754,0,0
1454,61,1,1,43,34690,0,0
1455,40,0,1,6,21495,0,0
1456,18,0,4,12,15352,0,0
1457,42,1,3,6,56361,0,0
1458,38,0,4,65,61110,0,0
1459,47,1,4,58,27489,0,0
1460,41,1,5,5,16872,0,0
1461,33,0,0,42,14156,1,0
1462,22,0,6,13,32195,1,0
1463,32,1,3,34,45060,1,0
1464,26,1,4,20,24991,0,0
1465,29,0,1,19,40311,0,0
1466,40,0,1,63,20973,0,0
1467,51,0,3,30,17666,1,0
1468,38,1,6,8,26607,0,0
1469,23,1,6,3,8577,0,0
1470,39,1,2,81,18400,0,0
1471,46,0,7,4,35373,0,0
1472,28,0,1,39,6978,0,0
1473,33,1,2,20,12370,2,1
1474,35,1,4,4,22003,0,0
1475,27,0,3,44,12961,0,0
1476,41,1,7,70,18559,0,0
1477,33,0,2,3,8512,0,0
1478,39,0,1,2,32445,0,0
1479,26,0,1,56,40704,0,0
1480,30,1,6,20,11025,1,0
1481,42,1,1,33,26213,0,0
1482,31,0,1,17,21314,2,0
1483,52,0,1,15,29681,1,0
1484,31,1,3,10,49236,1,0
1485,37,0,4,24,13302,1,0
1486,44,1,2,5,44217,0,0
1487,20,1,3,37,54862,0,0
1488,18,1,4,23,9900,0,0
1489,19,0,3,56,38641,0,0
1490,47,0,3,76,15335,2,0
1491,29,0,2,69,32438,1,1
1492,60,0,3,27,15920,0,0
1493,29,1,4,11,17879,1,0
1494,36,0,3,13,17039,0,0
1495,50,1,3,31,14565,1,0
1496,55,0,2,37,34266,1,0
1497,55,0,4,5,30009,1,0
1498,47,0,4,185,30388,0,0
1499,45,0,2,3,19601,0,0
1500,40,0,6,28,20613,0,0
1501,42,1,1,22,28415,2,0
1502,29,0,3,26,15732,1,0
1503,26,0,3,22,18430,1,0
1504,34,0,4,1,37380,0,0
1505,33,0,4,165,28594,0,1
1506,30,0,6,119,42003,1,1
1507,41,1,1,22,6645,2,0
1508,44,0,4,7,49028,1,0
1509,35,1,2,6,37376,0,0
1510,49,0,4,1,37725,1,0
1511,23,1,5,28,10501,1,0
1512,33,0,4,19,17842,0,0
1513,27,0,2,16,19014,1,0
1514,18,1,5,22,25581,1,0
1515,34,0,2,61,57176,0,1
1516,33,1,5,2,26065,0,0
1517,50,0,1,23,42282,0,0
1518,41,1,2,36,47210,1,0
1519,24,1,4,105,33210,0,0
1520,53,1,2,40,26308,2,0
1521,47,0,3,23,43688,0,0
1522,40,1,1,43,10685,1,0
1523,32,0,4,174,32246,0,0
1524,25,1,1,65,50573,1,0
1525,31,1,2,2,25270,2,0
1526,45,1,0,25,31500,0,0
1527,53,0,1,46,39130,0,0
1528,50,0,3,33,19425,0,0
1529,30,0,4,16,105625,0,0
1530,23,1,0,11,12807,0,0
1531,36,0,8,29,9143,2,0
1532,18,0,3,15,33130,0,0
1533,38,1,3,14,17074,0,0
1534,33,1,3,54,25362,0,0
1535,30,0,1,11,26580,0,0
1536,19,0,4,31,28921,0,0
1537,40,0,3,62,11979,1,0
1538,29,1,3,29,15901,0,0
1539,23,1,3,20,40784,0,0
1540,18,1,3,1,17563,1,0
1541,34,1,2,34,21652,0,0
1542,52,1,2,180,17151,0,0
1543,51,0,3,49,29028,0,1
1544,30,0,3,30,18379,1,0
1545,28,0,5,18,51039,0,0
1546,39,1,1,7,15277,1,0
1547,25,1,1,35,11023,0,0
1548,38,0,3,5,12361,0,0
1549,42,0,2,65,40011,3,1
1550,47,0,4,13,12291,1,0
1551,33,1,3,15,11399,1,0
1552,32,1,3,7,32994,0,0
1553,26,1,1,19,55391,1,0
1554,26,1,2,34,65775,0,0
1555,32,1,5,10,21137,0,0
1556,38,0,2,36,4831,1,0
1557,44,0,3,29,20487,1,1
1558,26,1,2,13,41555,1,0
1559,49,1,3,11,13326,0,0
1560,32,0,1,59,17000,0,0
1561,34,1,4,0,26429,1,0
1562,27,1,2,37,41078,2,0
1563,18,0,3,16,13920,1,0
1564,43,1,1,37,38805,0,0
1565,42,1,1,21,32332,0,0
1566,32,0,1,2,19943,1,0
1567,35,1,3,120,33392,0,0
1568,40,1,0,2,37565,0,0
1569,19,0,2,5,51933,0,0
1570,29,0,2,16,48375,0,0
1571,42,1,3,86,12843,0,0
1572,22,0,5,10,28839,0,0
1573,37,0,3,25,22228,1,0
1574,21,1,5,22,27292,0,0
1575,39,0,5,12,23238,0,0
1576,34,1,1,35,24619,0,0
1577,18,0,5,20,22559,1,0
1578,46,0,3,25,16617,0,0
1579,27,1,0,7,25639,1,0
1580,26,1,4,78,35997,0,0
1581,37,1,2,3,20673,0,0
1582,46,0,6,35,17529,0,0
1583,24,1,1,65,25255,1,0
1584,35,1,2,2,27396,0,0
1585,39,0,1,0,16088,0,0
1586,41,0,2,12,18560,3,0
1587,36,0,4,46,12923,1,0
1588,31,1,5,37,26828,0,0
1589,26,0,1,51,19274,0,0
1590,35,0,6,15,45201,1,0
1591,24,1,7,152,29532,0,0
1592,18,0,2,13,32115,1,0
1593,39,0,2,49,24627,0,0
1594,44,1,6,12,35365,0,0
1595,18,0,4,7,10107,2,0
1596,24,1,5,12,22546,1,0
1597,41,1,2,6,19471,0,0
1598,55,1,1,4,40354,0,0
1599,35,1,5,13,12023,0,0
1600,27,1,6,4,25476,1,0
